point,time,day,1,2,3,4,5,6,7,8,9,10,11,12
18964,4:25:00 PM,14,5.82,5.98,5.89,6.11,6.42,6.4,5.96,6.18,5.52,6.55,5.89,6.41
18965,4:26:00 PM,14,5.82,5.98,5.89,6.11,6.42,6.4,5.96,6.18,5.52,6.55,5.89,6.41
18966,4:27:00 PM,14,5.82,5.98,5.89,6.11,6.42,6.4,5.96,6.18,5.52,6.55,5.89,6.41
18967,4:28:00 PM,14,5.82,5.98,5.89,6.11,6.42,6.4,5.96,6.18,5.52,6.55,5.89,6.41
18968,4:29:00 PM,14,5.82,5.98,5.89,6.11,6.42,6.4,5.96,6.18,5.52,6.55,5.89,6.41
18969,4:30:00 PM,14,5.82,5.98,5.89,6.11,6.42,6.4,5.96,6.18,5.51,6.55,5.89,6.41
18970,4:31:00 PM,14,5.82,5.98,5.89,6.11,6.42,6.4,5.96,6.18,5.51,6.55,5.89,6.41
18971,4:32:00 PM,14,5.82,5.98,5.89,6.11,6.42,6.4,5.96,6.18,5.51,6.55,5.89,6.4
18972,4:33:00 PM,14,5.82,5.98,5.89,6.11,6.42,6.4,5.96,6.18,5.51,6.55,5.89,6.4
18973,4:34:00 PM,14,5.82,5.98,5.89,6.11,6.42,6.4,5.96,6.18,5.51,6.55,5.89,6.4
18974,4:35:00 PM,14,5.82,5.98,5.89,6.1,6.42,6.4,5.96,6.18,5.51,6.55,5.89,6.4
18975,4:36:00 PM,14,5.82,5.98,5.89,6.1,6.42,6.4,5.96,6.18,5.51,6.55,5.89,6.4
18976,4:37:00 PM,14,5.82,5.98,5.89,6.1,6.42,6.4,5.96,6.18,5.51,6.55,5.89,6.4
18977,4:38:00 PM,14,5.82,5.98,5.89,6.1,6.42,6.4,5.96,6.18,5.51,6.55,5.89,6.4
18978,4:39:00 PM,14,5.82,5.98,5.89,6.1,6.42,6.4,5.96,6.18,5.5,6.55,5.89,6.4
18979,4:40:00 PM,14,5.82,5.98,5.88,6.1,6.42,6.4,5.96,6.18,5.5,6.55,5.89,6.4
18980,4:41:00 PM,14,5.82,5.98,5.88,6.1,6.42,6.4,5.96,6.18,5.5,6.55,5.89,6.4
18981,4:42:00 PM,14,5.82,5.98,5.88,6.1,6.42,6.4,5.96,6.18,5.5,6.55,5.89,6.4
18982,4:43:00 PM,14,5.82,5.98,5.88,6.1,6.42,6.4,5.96,6.18,5.5,6.55,5.89,6.4
18983,4:44:00 PM,14,5.82,5.98,5.87,6.1,6.42,6.4,5.96,6.18,5.5,6.55,5.89,6.4
18984,4:45:00 PM,14,5.82,5.98,5.87,6.1,6.42,6.4,5.96,6.18,5.5,6.55,5.89,6.4
18985,4:46:00 PM,14,5.82,5.97,5.87,6.1,6.42,6.4,5.96,6.18,5.5,6.55,5.89,6.4
18986,4:47:00 PM,14,5.82,5.97,5.87,6.1,6.42,6.4,5.96,6.18,5.5,6.55,5.89,6.4
18987,4:48:00 PM,14,5.82,5.97,5.87,6.1,6.42,6.39,5.96,6.18,5.5,6.55,5.89,6.4
18988,4:49:00 PM,14,5.82,5.97,5.87,6.09,6.42,6.39,5.96,6.18,5.49,6.55,5.89,6.4
18989,4:50:00 PM,14,5.81,5.97,5.87,6.09,6.41,6.39,5.96,6.18,5.49,6.55,5.89,6.4
18990,4:51:00 PM,14,5.82,5.97,5.87,6.09,6.42,6.39,5.96,6.18,5.49,6.55,5.89,6.4
18991,4:52:00 PM,14,5.82,5.97,5.88,6.1,6.42,6.4,5.96,6.18,5.49,6.55,5.88,6.4
18992,4:53:00 PM,14,5.82,5.97,5.89,6.09,6.41,6.4,5.96,6.18,5.49,6.55,5.88,6.4
18993,4:54:00 PM,14,5.82,5.97,5.89,6.09,6.42,6.4,5.96,6.18,5.49,6.55,5.88,6.4
18994,4:55:00 PM,14,5.81,5.97,5.89,6.09,6.41,6.4,5.96,6.18,5.49,6.55,5.88,6.4
18995,4:56:00 PM,14,5.81,5.97,5.89,6.09,6.41,6.4,5.96,6.18,5.49,6.55,5.88,6.4
18996,4:57:00 PM,14,5.81,5.97,5.89,6.09,6.42,6.4,5.96,6.18,5.49,6.55,5.88,6.4
18997,4:58:00 PM,14,5.81,5.97,5.89,6.09,6.41,6.4,5.96,6.18,5.49,6.55,5.88,6.4
18998,4:59:00 PM,14,5.81,5.97,5.89,6.09,6.41,6.4,5.96,6.18,5.48,6.55,5.88,6.4
18999,5:00:00 PM,14,5.81,5.97,5.89,6.09,6.42,6.4,5.96,6.18,5.48,6.55,5.88,6.4
19000,5:01:00 PM,14,5.81,5.97,5.88,6.09,6.41,6.4,5.96,6.18,5.48,6.55,5.88,6.4
19001,5:02:00 PM,14,5.81,5.97,5.88,6.09,6.41,6.39,5.96,6.18,5.48,6.55,5.88,6.4
19002,5:03:00 PM,14,5.82,5.97,5.88,6.09,6.41,6.39,5.96,6.18,5.48,6.55,5.88,6.4
19003,5:04:00 PM,14,5.81,5.97,5.88,6.09,6.41,6.39,5.96,6.18,5.48,6.55,5.88,6.4
19004,5:05:00 PM,14,5.81,5.97,5.89,6.09,6.41,6.39,5.96,6.18,5.48,6.55,5.88,6.4
19005,5:06:00 PM,14,5.81,5.97,5.89,6.09,6.41,6.39,5.96,6.18,5.48,6.55,5.88,6.4
19006,5:07:00 PM,14,5.81,5.96,5.89,6.09,6.41,6.39,5.96,6.18,5.48,6.55,5.88,6.4
19007,5:08:00 PM,14,5.81,5.97,5.89,6.09,6.41,6.39,5.96,6.18,5.48,6.55,5.88,6.4
19008,5:09:00 PM,14,5.81,5.96,5.89,6.09,6.41,6.39,5.96,6.18,5.47,6.55,5.88,6.4
19009,5:10:00 PM,14,5.81,5.97,5.89,6.09,6.41,6.39,5.96,6.18,5.47,6.55,5.88,6.4
19010,5:11:00 PM,14,5.82,5.97,5.89,6.08,6.41,6.39,5.96,6.18,5.47,6.55,5.88,6.4
19011,5:12:00 PM,14,5.81,5.97,5.89,6.08,6.41,6.39,5.96,6.18,5.47,6.55,5.88,6.4
19012,5:13:00 PM,14,5.81,5.96,5.89,6.08,6.41,6.39,5.96,6.18,5.47,6.55,5.88,6.4
19013,5:14:00 PM,14,5.81,5.96,5.89,6.09,6.41,6.39,5.96,6.18,5.47,6.55,5.88,6.4
19014,5:15:00 PM,14,5.81,5.96,5.89,6.08,6.41,6.39,5.96,6.18,5.47,6.55,5.88,6.4
19015,5:16:00 PM,14,5.81,5.96,5.89,6.08,6.33,6.39,5.96,6.18,5.47,6.55,5.88,6.4
19016,5:17:00 PM,14,5.81,5.96,5.89,6.08,6.32,6.39,5.96,6.18,5.47,6.55,5.88,6.4
19017,5:18:00 PM,14,5.81,5.96,5.89,6.08,6.35,6.39,5.96,6.18,5.47,6.55,5.88,6.4
19018,5:19:00 PM,14,5.81,5.96,5.89,6.08,6.37,6.39,5.96,6.18,5.47,6.55,5.88,6.4
19019,5:20:00 PM,14,5.81,5.96,5.89,6.08,6.38,6.39,5.96,6.18,5.47,6.55,5.88,6.4
19020,5:21:00 PM,14,5.81,5.96,5.89,6.08,6.39,6.39,5.96,6.18,5.47,6.55,5.88,6.4
19021,5:22:00 PM,14,5.81,5.96,5.88,6.08,6.39,6.39,5.96,6.18,5.47,6.55,5.88,6.4
19022,5:23:00 PM,14,5.81,5.96,5.88,6.08,6.39,6.39,5.97,6.18,5.47,6.55,5.88,6.4
19023,5:24:00 PM,14,5.81,5.96,5.88,6.08,6.4,6.39,5.97,6.18,5.47,6.55,5.88,6.4
19024,5:25:00 PM,14,5.81,5.96,5.88,6.08,6.4,6.39,5.97,6.18,5.46,6.55,5.88,6.4
19025,5:26:00 PM,14,5.81,5.96,5.88,6.08,6.4,6.39,5.97,6.18,5.46,6.55,5.88,6.4
19026,5:27:00 PM,14,5.81,5.96,5.88,6.08,6.41,6.39,5.97,6.18,5.46,6.55,5.88,6.4
19027,5:28:00 PM,14,5.81,5.96,5.88,6.08,6.42,6.39,5.97,6.18,5.46,6.55,5.88,6.4
19028,5:29:00 PM,14,5.81,5.96,5.88,6.08,6.42,6.39,5.97,6.18,5.46,6.55,5.88,6.4
19029,5:30:00 PM,14,5.81,5.96,5.88,6.08,6.42,6.39,5.97,6.18,5.46,6.55,5.88,6.4
19030,5:31:00 PM,14,5.81,5.96,5.88,6.08,6.42,6.39,5.97,6.18,5.46,6.55,5.88,6.4
19031,5:32:00 PM,14,5.81,5.96,5.88,6.08,6.42,6.39,5.97,6.18,5.46,6.55,5.88,6.4
19032,5:33:00 PM,14,5.81,5.96,5.87,6.08,6.42,6.39,5.97,6.19,5.46,6.55,5.88,6.4
19033,5:34:00 PM,14,5.81,5.96,5.87,6.08,6.42,6.39,5.97,6.19,5.46,6.55,5.88,6.4
19034,5:35:00 PM,14,5.81,5.96,5.87,6.08,6.42,6.39,5.97,6.18,5.46,6.55,5.88,6.4
19035,5:36:00 PM,14,5.81,5.96,5.87,6.08,6.42,6.39,5.97,6.18,5.46,6.55,5.88,6.4
19036,5:37:00 PM,14,5.81,5.96,5.87,6.08,6.42,6.39,5.97,6.18,5.46,6.55,5.88,6.4
19037,5:38:00 PM,14,5.81,5.96,5.87,6.08,6.42,6.39,5.97,6.18,5.46,6.55,5.88,6.4
19038,5:39:00 PM,14,5.81,5.96,5.87,6.08,6.42,6.39,5.97,6.18,5.46,6.55,5.88,6.4
19039,5:40:00 PM,14,5.81,5.96,5.87,6.07,6.42,6.39,5.97,6.18,5.46,6.55,5.88,6.4
19040,5:41:00 PM,14,5.81,5.96,5.87,6.07,6.42,6.39,5.97,6.18,5.46,6.55,5.88,6.4
19041,5:42:00 PM,14,5.81,5.95,5.87,6.07,6.42,6.39,5.97,6.18,5.45,6.55,5.88,6.4
19042,5:43:00 PM,14,5.81,5.95,5.87,6.07,6.42,6.39,5.97,6.18,5.45,6.55,5.88,6.4
19043,5:44:00 PM,14,5.81,5.95,5.87,6.07,6.42,6.39,5.97,6.18,5.45,6.55,5.87,6.4
19044,5:45:00 PM,14,5.81,5.95,5.88,6.07,6.42,6.39,5.97,6.19,5.45,6.55,5.87,6.4
19045,5:46:00 PM,14,5.81,5.95,5.89,6.07,6.42,6.39,5.97,6.19,5.45,6.55,5.87,6.4
19046,5:47:00 PM,14,5.82,5.95,5.89,6.07,6.42,6.39,5.97,6.19,5.45,6.55,5.87,6.4
19047,5:48:00 PM,14,5.82,5.95,5.89,6.07,6.42,6.39,5.97,6.18,5.45,6.55,5.87,6.4
19048,5:49:00 PM,14,5.82,5.95,5.89,6.07,6.42,6.39,5.97,6.18,5.45,6.55,5.87,6.4
19049,5:50:00 PM,14,5.82,5.95,5.89,6.07,6.42,6.39,5.97,6.18,5.45,6.55,5.87,6.4
19050,5:51:00 PM,14,5.82,5.95,5.89,6.07,6.42,6.39,5.97,6.18,5.45,6.55,5.87,6.4
19051,5:52:00 PM,14,5.82,5.95,5.89,6.07,6.42,6.39,5.97,6.18,5.45,6.55,5.87,6.4
19052,5:53:00 PM,14,5.82,5.95,5.89,6.07,6.42,6.39,5.97,6.18,5.45,6.55,5.87,6.4
19053,5:54:00 PM,14,5.82,5.95,5.89,6.07,6.42,6.39,5.97,6.18,5.45,6.55,5.87,6.4
19054,5:55:00 PM,14,5.82,5.95,5.88,6.07,6.42,6.39,5.97,6.18,5.45,6.55,5.87,6.4
19055,5:56:00 PM,14,5.82,5.95,5.88,6.07,6.41,6.39,5.97,6.19,5.45,6.55,5.87,6.4
19056,5:57:00 PM,14,5.82,5.95,5.88,6.07,6.41,6.39,5.97,6.19,5.45,6.55,5.87,6.4
19057,5:58:00 PM,14,5.82,5.95,5.88,6.07,6.41,6.39,5.97,6.19,5.45,6.55,5.87,6.4
19058,5:59:00 PM,14,5.82,5.95,5.88,6.07,6.41,6.39,5.97,6.19,5.45,6.55,5.87,6.4
19059,6:00:00 PM,14,5.82,5.95,5.88,6.07,6.41,6.39,5.97,6.2,5.45,6.55,5.87,6.4
19060,6:01:00 PM,14,5.82,5.95,5.88,6.07,6.41,6.39,5.97,6.2,5.45,6.55,5.87,6.4
19061,6:02:00 PM,14,5.82,5.95,5.87,6.07,6.41,6.39,5.97,6.19,5.45,6.55,5.87,6.4
19062,6:03:00 PM,14,5.82,5.95,5.87,6.07,6.41,6.39,5.97,6.19,5.45,6.55,5.87,6.4
19063,6:04:00 PM,14,5.82,5.95,5.87,6.07,6.41,6.39,5.97,6.19,5.44,6.55,5.87,6.4
19064,6:05:00 PM,14,5.82,5.95,5.87,6.07,6.41,6.39,5.97,6.19,5.44,6.55,5.87,6.39
19065,6:06:00 PM,14,5.82,5.95,5.87,6.07,6.41,6.39,5.97,6.19,5.44,6.55,5.87,6.39
19066,6:07:00 PM,14,5.82,5.95,5.87,6.07,6.41,6.39,5.97,6.19,5.44,6.55,5.87,6.39
19067,6:08:00 PM,14,5.82,5.95,5.87,6.07,6.41,6.39,5.97,6.19,5.44,6.55,5.87,6.39
19068,6:09:00 PM,14,5.82,5.95,5.87,6.07,6.41,6.39,5.97,6.19,5.44,6.55,5.87,6.4
19069,6:10:00 PM,14,5.82,5.95,5.87,6.07,6.41,6.39,5.97,6.18,5.44,6.55,5.87,6.4
19070,6:11:00 PM,14,5.82,5.95,5.89,6.07,6.41,6.39,5.97,6.18,5.44,6.55,5.87,6.39
19071,6:12:00 PM,14,5.82,5.95,5.89,6.07,6.41,6.39,5.97,6.19,5.44,6.55,5.87,6.4
19072,6:13:00 PM,14,5.82,5.95,5.89,6.07,6.41,6.39,5.97,6.18,5.44,6.55,5.87,6.39
19073,6:14:00 PM,14,5.82,5.95,5.89,6.07,6.41,6.38,5.97,6.19,5.44,6.55,5.87,6.39
19074,6:15:00 PM,14,5.82,5.95,5.89,6.07,6.41,6.38,5.97,6.19,5.44,6.55,5.87,6.39
19075,6:16:00 PM,14,5.82,5.95,5.89,6.07,6.41,6.38,5.98,6.19,5.44,6.55,5.87,6.39
19076,6:17:00 PM,14,5.82,5.95,5.89,6.07,6.41,6.38,5.98,6.19,5.44,6.55,5.87,6.39
19077,6:18:00 PM,14,5.82,5.95,5.89,6.07,6.41,6.38,5.98,6.19,5.44,6.55,5.87,6.39
19078,6:19:00 PM,14,5.82,5.95,5.89,6.07,6.41,6.38,5.98,6.19,5.44,6.55,5.87,6.39
19079,6:20:00 PM,14,5.82,5.95,5.89,6.06,6.41,6.38,5.98,6.19,5.44,6.55,5.87,6.39
19080,6:21:00 PM,14,5.82,5.95,5.89,6.06,6.41,6.38,5.98,6.19,5.44,6.55,5.87,6.39
19081,6:22:00 PM,14,5.82,5.95,5.89,6.06,6.41,6.38,5.98,6.19,5.44,6.55,5.87,6.39
19082,6:23:00 PM,14,5.82,5.95,5.89,6.06,6.41,6.38,5.98,6.19,5.44,6.55,5.87,6.39
19083,6:24:00 PM,14,5.82,5.95,5.89,6.06,6.41,6.38,5.98,6.19,5.44,6.56,5.87,6.39
19084,6:25:00 PM,14,5.82,5.95,5.89,6.07,6.41,6.38,5.98,6.18,5.44,6.56,5.87,6.39
19085,6:26:00 PM,14,5.82,5.95,5.89,6.07,6.41,6.38,5.98,6.19,5.44,6.56,5.87,6.39
19086,6:27:00 PM,14,5.82,5.95,5.89,6.07,6.41,6.38,5.98,6.19,5.44,6.56,5.87,6.39
19087,6:28:00 PM,14,5.82,5.94,5.89,6.07,6.41,6.38,5.98,6.19,5.44,6.56,5.87,6.39
19088,6:29:00 PM,14,5.82,5.94,5.89,6.07,6.41,6.38,5.98,6.19,5.44,6.56,5.87,6.39
19089,6:30:00 PM,14,5.82,5.94,5.89,6.07,6.41,6.38,5.98,6.19,5.44,6.56,5.87,6.39
19090,6:31:00 PM,14,5.82,5.94,5.89,6.06,6.41,6.38,5.98,6.19,5.44,6.56,5.87,6.39
19091,6:32:00 PM,14,5.82,5.94,5.89,6.06,6.41,6.38,5.98,6.19,5.43,6.56,5.87,6.39
19092,6:33:00 PM,14,5.82,5.94,5.89,6.06,6.41,6.38,5.98,6.19,5.43,6.56,5.87,6.39
19093,6:34:00 PM,14,5.82,5.94,5.89,6.06,6.41,6.38,5.98,6.19,5.43,6.56,5.87,6.39
19094,6:35:00 PM,14,5.82,5.94,5.89,6.06,6.41,6.38,5.98,6.2,5.43,6.56,5.87,6.39
19095,6:36:00 PM,14,5.82,5.94,5.89,6.06,6.41,6.38,5.98,6.2,5.43,6.56,5.87,6.39
19096,6:37:00 PM,14,5.82,5.94,5.89,6.06,6.41,6.38,5.98,6.2,5.43,6.56,5.87,6.39
19097,6:38:00 PM,14,5.82,5.94,5.89,6.06,6.41,6.39,5.98,6.2,5.43,6.56,5.87,6.39
19098,6:39:00 PM,14,5.82,5.94,5.89,6.06,6.41,6.39,5.98,6.2,5.43,6.56,5.87,6.39
19099,6:40:00 PM,14,5.82,5.94,5.89,6.06,6.41,6.39,5.98,6.2,5.43,6.56,5.87,6.39
19100,6:41:00 PM,14,5.82,5.94,5.89,6.06,6.41,6.39,5.98,6.2,5.43,6.55,5.87,6.39
19101,6:42:00 PM,14,5.82,5.94,5.88,6.06,6.41,6.39,5.98,6.2,5.43,6.55,5.87,6.39
19102,6:43:00 PM,14,5.82,5.94,5.88,6.06,6.41,6.39,5.98,6.2,5.43,6.55,5.87,6.39
19103,6:44:00 PM,14,5.82,5.94,5.88,6.06,6.41,6.39,5.98,6.2,5.43,6.55,5.87,6.39
19104,6:45:00 PM,14,5.83,5.94,5.88,6.06,6.41,6.39,5.98,6.2,5.43,6.55,5.87,6.39
19105,6:46:00 PM,14,5.82,5.94,5.88,6.06,6.41,6.39,5.98,6.2,5.43,6.55,5.87,6.39
19106,6:47:00 PM,14,5.83,5.94,5.88,6.06,6.41,6.39,5.98,6.19,5.43,6.55,5.87,6.39
19107,6:48:00 PM,14,5.83,5.94,5.88,6.06,6.41,6.39,5.98,6.18,5.43,6.55,5.87,6.39
19108,6:49:00 PM,14,5.83,5.94,5.88,6.06,6.41,6.39,5.98,6.18,5.43,6.55,5.87,6.39
19109,6:50:00 PM,14,5.83,5.94,5.88,6.06,6.41,6.39,5.98,6.18,5.43,6.55,5.87,6.39
19110,6:51:00 PM,14,5.83,5.94,5.88,6.06,6.41,6.39,5.98,6.18,5.43,6.55,5.87,6.39
19111,6:52:00 PM,14,5.83,5.94,5.88,6.06,6.41,6.39,5.98,6.18,5.43,6.55,5.87,6.39
19112,6:53:00 PM,14,5.83,5.94,5.88,6.06,6.41,6.39,5.98,6.18,5.43,6.55,5.87,6.39
19113,6:54:00 PM,14,5.83,5.94,5.88,6.06,6.41,6.39,5.98,6.18,5.43,6.55,5.87,6.39
19114,6:55:00 PM,14,5.83,5.94,5.89,6.06,6.41,6.39,5.98,6.18,5.43,6.56,5.87,6.39
19115,6:56:00 PM,14,5.83,5.94,5.9,6.06,6.41,6.39,5.99,6.18,5.43,6.56,5.87,6.39
19116,6:57:00 PM,14,5.83,5.94,5.9,6.06,6.41,6.39,5.99,6.18,5.43,6.56,5.87,6.39
19117,6:58:00 PM,14,5.83,5.94,5.9,6.06,6.41,6.39,5.99,6.18,5.43,6.56,5.87,6.39
19118,6:59:00 PM,14,5.83,5.94,5.9,6.06,6.42,6.39,5.99,6.18,5.43,6.56,5.87,6.39
19119,7:00:00 PM,14,5.83,5.94,5.9,6.06,6.42,6.39,5.99,6.18,5.43,6.56,5.87,6.39
19120,7:01:00 PM,14,5.83,5.94,5.9,6.06,6.42,6.39,5.99,6.18,5.43,6.56,5.87,6.39
19121,7:02:00 PM,14,5.83,5.94,5.9,6.06,6.42,6.39,5.99,6.18,5.43,6.56,5.87,6.39
19122,7:03:00 PM,14,5.83,5.94,5.9,6.06,6.44,6.39,5.99,6.18,5.43,6.56,5.87,6.39
19123,7:04:00 PM,14,5.83,5.94,5.9,6.06,6.44,6.39,5.99,6.18,5.43,6.56,5.87,6.39
19124,7:05:00 PM,14,5.83,5.94,5.9,6.06,6.44,6.39,5.99,6.18,5.43,6.56,5.87,6.39
19125,7:06:00 PM,14,5.83,5.94,5.9,6.06,6.44,6.39,5.99,6.18,5.43,6.56,5.87,6.39
19126,7:07:00 PM,14,5.83,5.94,5.9,6.06,6.44,6.39,5.99,6.18,5.43,6.56,5.87,6.39
19127,7:08:00 PM,14,5.83,5.94,5.9,6.06,6.44,6.39,5.99,6.18,5.43,6.56,5.87,6.39
19128,7:09:00 PM,14,5.83,5.94,5.9,6.06,6.44,6.39,5.99,6.18,5.43,6.56,5.87,6.39
19129,7:10:00 PM,14,5.83,5.94,5.9,6.06,6.44,6.39,5.99,6.18,5.43,6.55,5.87,6.39
19130,7:11:00 PM,14,5.83,5.94,5.9,6.06,6.44,6.39,5.99,6.18,5.43,6.56,5.87,6.39
19131,7:12:00 PM,14,5.83,5.94,5.9,6.06,6.44,6.39,5.99,6.18,5.43,6.56,5.87,6.39
19132,7:13:00 PM,14,5.83,5.94,5.9,6.06,6.44,6.39,5.99,6.18,5.43,6.56,5.87,6.39
19133,7:14:00 PM,14,5.83,5.94,5.9,6.06,6.44,6.39,5.99,6.18,5.43,6.56,5.87,6.39
19134,7:15:00 PM,14,5.83,5.94,5.9,6.06,6.44,6.39,5.99,6.18,5.43,6.55,5.87,6.39
19135,7:16:00 PM,14,5.83,5.94,5.9,6.06,6.44,6.39,5.99,6.18,5.43,6.55,5.87,6.39
19136,7:17:00 PM,14,5.83,5.94,5.9,6.06,6.44,6.39,5.99,6.18,5.43,6.55,5.87,6.39
19137,7:18:00 PM,14,5.83,5.94,5.9,6.06,6.44,6.39,5.99,6.18,5.43,6.55,5.87,6.39
19138,7:19:00 PM,14,5.83,5.94,5.9,6.06,6.44,6.39,5.99,6.18,5.43,6.55,5.87,6.39
19139,7:20:00 PM,14,5.84,5.94,5.9,6.06,6.44,6.39,5.99,6.18,5.43,6.55,5.87,6.39
19140,7:21:00 PM,14,5.84,5.94,5.9,6.06,6.44,6.39,5.99,6.18,5.43,6.55,5.87,6.39
19141,7:22:00 PM,14,5.83,5.94,5.9,6.06,6.44,6.39,5.99,6.18,5.43,6.55,5.87,6.39
19142,7:23:00 PM,14,5.83,5.94,5.9,6.06,6.44,6.39,5.99,6.18,5.43,6.55,5.87,6.39
19143,7:24:00 PM,14,5.84,5.94,5.9,6.06,6.44,6.39,5.99,6.18,5.43,6.55,5.87,6.39
19144,7:25:00 PM,14,5.84,5.94,5.9,6.06,6.44,6.4,5.99,6.18,5.43,6.55,5.87,6.39
19145,7:26:00 PM,14,5.84,5.94,5.89,6.06,6.43,6.39,5.99,6.18,5.43,6.55,5.87,6.39
19146,7:27:00 PM,14,5.84,5.94,5.89,6.06,6.43,6.39,5.99,6.18,5.43,6.55,5.87,6.39
19147,7:28:00 PM,14,5.84,5.94,5.89,6.06,6.43,6.39,5.99,6.18,5.43,6.55,5.87,6.39
19148,7:29:00 PM,14,5.84,5.94,5.89,6.06,6.43,6.39,5.99,6.19,5.43,6.55,5.87,6.39
19149,7:30:00 PM,14,5.84,5.94,5.89,6.06,6.43,6.39,6,6.19,5.43,6.55,5.87,6.39
19150,7:31:00 PM,14,5.84,5.94,5.89,6.06,6.43,6.39,6,6.19,5.43,6.55,5.87,6.39
19151,7:32:00 PM,14,5.84,5.94,5.89,6.06,6.43,6.39,6,6.19,5.43,6.55,5.87,6.39
19152,7:33:00 PM,14,5.84,5.94,5.89,6.06,6.43,6.39,6,6.19,5.43,6.55,5.87,6.39
19153,7:34:00 PM,14,5.84,5.94,5.89,6.06,6.43,6.39,6,6.19,5.43,6.55,5.87,6.39
19154,7:35:00 PM,14,5.84,5.94,5.89,6.06,6.43,6.39,6,6.19,5.43,6.55,5.87,6.39
19155,7:36:00 PM,14,5.84,5.94,5.89,6.06,6.42,6.39,6,6.19,5.43,6.55,5.87,6.39
19156,7:37:00 PM,14,5.84,5.94,5.89,6.06,6.42,6.39,6,6.19,5.43,6.55,5.87,6.39
19157,7:38:00 PM,14,5.84,5.94,5.89,6.06,6.42,6.39,6,6.19,5.43,6.55,5.87,6.39
19158,7:39:00 PM,14,5.84,5.94,5.89,6.06,6.42,6.39,6,6.19,5.43,6.55,5.87,6.39
19159,7:40:00 PM,14,5.84,5.94,5.89,6.06,6.42,6.39,6,6.19,5.43,6.55,5.87,6.39
19160,7:41:00 PM,14,5.84,5.94,5.89,6.06,6.42,6.39,6,6.19,5.43,6.55,5.87,6.39
19161,7:42:00 PM,14,5.84,5.94,5.91,6.06,6.42,6.39,6,6.19,5.43,6.55,5.87,6.39
19162,7:43:00 PM,14,5.84,5.94,5.91,6.06,6.42,6.39,6,6.19,5.43,6.55,5.87,6.39
19163,7:44:00 PM,14,5.84,5.94,5.91,6.06,6.42,6.39,6,6.19,5.43,6.55,5.87,6.39
19164,7:45:00 PM,14,5.84,5.94,5.91,6.06,6.42,6.39,6,6.19,5.43,6.55,5.87,6.39
19165,7:46:00 PM,14,5.84,5.94,5.91,6.06,6.42,6.39,6,6.19,5.43,6.55,5.87,6.39
19166,7:47:00 PM,14,5.84,5.94,5.91,6.06,6.42,6.39,6,6.19,5.43,6.55,5.87,6.39
19167,7:48:00 PM,14,5.84,5.94,5.91,6.06,6.42,6.39,6,6.19,5.43,6.55,5.87,6.39
19168,7:49:00 PM,14,5.84,5.94,5.91,6.06,6.42,6.39,6,6.19,5.43,6.55,5.87,6.39
19169,7:50:00 PM,14,5.84,5.94,5.91,6.06,6.42,6.39,6,6.19,5.43,6.55,5.87,6.39
19170,7:51:00 PM,14,5.84,5.94,5.91,6.06,6.42,6.39,6,6.19,5.43,6.55,5.87,6.39
19171,7:52:00 PM,14,5.84,5.93,5.91,6.06,6.42,6.39,6,6.19,5.43,6.55,5.87,6.39
19172,7:53:00 PM,14,5.84,5.93,5.91,6.06,6.42,6.39,6,6.19,5.43,6.55,5.87,6.39
19173,7:54:00 PM,14,5.84,5.93,5.91,6.06,6.42,6.39,6,6.19,5.43,6.55,5.87,6.39
19174,7:55:00 PM,14,5.84,5.93,5.91,6.06,6.42,6.39,6,6.19,5.43,6.55,5.87,6.39
19175,7:56:00 PM,14,5.85,5.93,5.9,6.06,6.42,6.39,6,6.19,5.43,6.55,5.87,6.39
19176,7:57:00 PM,14,5.85,5.93,5.9,6.06,6.42,6.39,6,6.19,5.43,6.55,5.87,6.39
19177,7:58:00 PM,14,5.84,5.93,5.9,6.06,6.42,6.39,6,6.19,5.43,6.55,5.87,6.39
19178,7:59:00 PM,14,5.84,5.93,5.9,6.06,6.42,6.39,6,6.19,5.43,6.56,5.87,6.39
19179,8:00:00 PM,14,5.84,5.93,5.9,6.06,6.42,6.39,6.01,6.19,5.43,6.56,5.87,6.39
19180,8:01:00 PM,14,5.85,5.93,5.9,6.06,6.42,6.39,6,6.19,5.43,6.56,5.87,6.39
19181,8:02:00 PM,14,5.85,5.93,5.9,6.06,6.42,6.39,6,6.19,5.43,6.56,5.87,6.39
19182,8:03:00 PM,14,5.85,5.93,5.9,6.06,6.42,6.39,6.01,6.19,5.43,6.56,5.87,6.39
19183,8:04:00 PM,14,5.85,5.93,5.9,6.06,6.42,6.39,6.01,6.19,5.43,6.55,5.87,6.39
19184,8:05:00 PM,14,5.85,5.93,5.9,6.06,6.42,6.39,6.01,6.19,5.43,6.55,5.87,6.39
19185,8:06:00 PM,14,5.85,5.93,5.9,6.06,6.42,6.39,6.01,6.19,5.43,6.55,5.87,6.39
19186,8:07:00 PM,14,5.85,5.93,5.9,6.06,6.42,6.39,6.01,6.19,5.43,6.55,5.87,6.39
19187,8:08:00 PM,14,5.85,5.93,5.9,6.06,6.42,6.39,6.01,6.19,5.43,6.56,5.87,6.39
19188,8:09:00 PM,14,5.85,5.93,5.9,6.06,6.42,6.39,6.01,6.2,5.43,6.56,5.87,6.39
19189,8:10:00 PM,14,5.85,5.93,5.91,6.06,6.42,6.39,6.01,6.19,5.43,6.56,5.87,6.39
